PatN#PatType#PatProb#SizeH#SizeW#Data
00#00#10#1#256#5,75;20,25;1;14;0;0;0;0;9,25;16,75;1,5;10,25;0;0;0;0;7,25;14,25;1,25;13,75;3,75;2,25;8,25;15,75;6,75;11,5;1,75;11;5,25;4,75;14,5;17,5;10,5;9;1,5;9,75;3,25;4,25;9;8,25;17,75;6,25;1,25;9;3,25;1,25;4,75;0,5;7;3,75;1,5;5,75;6;11,5;13,25;4,5;5;2,25;3;1,5;4;10,75;9,5;1;8;5,75;2,5;29,5;0;0;0;0;8;9,25;6,5;25,5;0;0;0;0;7,25;6,5;3,75;20,75;2,25;4,5;6;1,5;6,75;5,25;4;13,25;4,75;6,75;10;1,75;6;9,5;3,25;6,25;3,75;4;5,5;3;2,75;17,25;2,75;1,75;2,75;3,25;4,5;0,5;6,75;6;15,25;3,25;11,5;7;10;1,5;12,75;4,25;19,75;1,25;10,75;4,75;7,25;0,75;4,25;1,25;4;2;0;0;0;0;1,25;5,75;9,25;2,75;0;0;0;0;1,25;7,5;11;7,25;0;0;0;0;2,75;7,5;11,25;9,75;0,25;1,75;2,75;0,75;9,25;9,5;3;9,25;3,75;5,75;8,75;5,75;3,75;1,75;24,25;2,25;2,75;0,5;1;1;1,75;6,25;15,75;5,75;0,25;1,5;0,5;0,5;1,75;14,75;2,5;10,25;0;0;0;0;7,25;1;28;4;0;0;0;0;16,5;1;22;9,25;0;0;0;0;7,25;1,25;15,75;11;0;0;0;0;8,5;1;9,75;13;3,25;2,25;0,75;1;7,5;1,25;4,25;9,25;6,5;6;7;4;3,5;1,75;1,25;25,25;2;3,5;2,75;1;1;9;11,75;14,5;0,25;1,5;0,5;1,75;1,75;24,5;21,25;2,5;0;0;0;0
00#00#10#1#256#4,75;26,75;1;10,5;0;0;0;0;10,25;22,25;1;7,25;0;0;0;0;10,5;18;1,25;7,25;2;1;2,75;2,75;6,5;14,75;1,5;6,5;3,25;4,75;1,5;5,75;13,5;10,5;1;5;2,75;2,25;0,5;2,25;4,5;7;1,25;5,5;4;8,75;2,5;7,75;5;3,25;1,25;6;3,75;10;1,25;4,25;4;1,25;2;2,5;1,75;5,75;1,5;0,5;2,5;4,75;1,75;8,25;0;0;0;0;1,5;10,25;3,5;2;0;0;0;0;3;8;9,75;1,25;1;4,5;4;0,5;5,75;3,25;11;1,5;4,75;6,5;6,75;1,25;5,5;13,25;3,25;2,25;2,25;3;3,5;1;9;3,5;5,25;1,25;8,25;4,25;5;1,25;13;3,75;8,5;1,75;10;5;5,25;1,5;21,75;3,5;7,5;1,25;5,75;2,25;3;0,75;1,75;2,5;5,25;1,25;0;0;0;0;1,25;4,75;5,75;5,25;0;0;0;0;1;4,5;5;10,5;0;0;0;0;13,75;4,75;4,75;10,75;3,75;2;2,25;2;1,75;2,5;7,25;3,75;10,25;9;3,5;4,5;2,5;7,25;6,25;10,5;1,25;7,75;7,25;4,5;4,5;18,5;3,25;13;1;5;10,25;3,5;1,25;6,25;3,5;18,75;0,5;2;5,75;4;4,75;1;27,5;5,25;0;0;0;0;4,5;1,25;23;5,75;0;0;0;0;13,5;1;18,5;5;0;0;0;0;6,75;1,25;14,5;6,5;1;0,25;2;0,5;10,25;1,25;10;6,75;9,5;5;2,75;4,25;10;1,25;6,5;7,25;4;2,25;4,5;6,25;5;1,25;2,75;10,75;3,25;9,75;3,5;4,25;1,5;4,5;2,5;8;0,5;10,5;4;1,25
00#00#10#1#256#4,25;16,25;1,75;8;0;0;0;0;7;14;1,75;7,5;0;0;0;0;5,25;11,5;2;10;3,5;2,25;8,25;1,25;4,75;9;1,25;7,75;5;6,25;13,75;2;16,75;6,25;1,75;6,5;4;4;6,75;1,25;4,25;4,75;2,25;5;5,25;14;11;1,5;5,25;2;1,75;3,5;5;18,25;10;2;4;14;7,25;1,25;2,5;11;4,25;1,75;13,5;4,25;1,75;16;0;0;0;0;13;7;5,5;13,5;0;0;0;0;12,25;5,75;3,5;11;2,25;3;4;1,5;10;5;1,25;11,25;6,25;4,75;8;2,75;3,5;17,5;1,75;3,75;4;3,25;2,75;1;6,75;5,25;2;9,25;14;4,25;7,5;1,75;4,5;5;1,5;6,5;18,25;5,25;8,25;1,5;3;5;3,5;2,5;11;1,5;3;0,5;3;2;4,75;3,75;0;0;0;0;1;5,5;8,5;6,75;1,25;0,25;0,25;0,5;6,25;6;9,5;13;0;0;0;0;18,5;10,5;2,5;14;2;4,75;7;6;14,5;14,5;6;14;3,75;0,75;9,5;3,75;5,25;1;11,5;9,25;0;0;0;0;4,25;1,75;9,5;2,25;3,75;5,25;2,25;2,75;1,25;12;3,75;7,25;1,25;4,75;1,5;3,75;5,5;1,25;25,5;4,75;0;0;0;0;21;1,25;17,75;7;1,25;0,25;0,5;0,25;5,75;1;11,5;9,5;0;0;0;0;6,5;1,25;5,5;7;9;8,5;6;2,5;1,5;3;1,5;14;10,5;9,75;3,75;1,5;1;5;13,25;11,5;0;0;0;0;5,5;21,5;18;4,75;0,75;4;2,75;7;1,75;25,75;18,25;2,5;0,5;2,5;3,75;2,75
00#00#10#1#256#3,25;17;1,25;5,75;1;2,25;0,75;10,75;4,25;14,25;1,25;6,75;3,75;5,75;2,25;9,5;3,75;12,25;2;6;5;7,25;3,5;1,75;3,75;10;1,25;6;4;11,25;12,5;10,5;6,75;7,75;1,75;6,75;7,75;8,5;5;3,5;4,5;4,75;1,25;8,5;4;13,5;16,25;1,75;3,75;3,5;2,5;6;5,25;19;23,5;2,25;3;2,25;3;1,75;3,25;22,25;23,5;1,5;11;2;1,25;14;2,25;2,25;1,25;0,5;7;3,75;3,5;24,5;5,75;4,25;5,25;2;6,75;5;5,5;21;7,25;3,75;6,5;1,5;6;4;3,5;18,5;11,25;3,75;6,75;1,25;4,25;7,75;3;7,5;8,5;6,75;3,25;1,75;5;5;5,5;9,5;14,25;3,75;5,75;1,75;3,5;5,25;1,5;4,5;19;3,75;6,75;1,75;4,25;3,25;10,5;1,25;22,25;3;8;1,25;1,25;1,25;4,5;1,25;0;0;0;0;1;4,25;7,75;6,25;0;0;0;0;8,5;4,75;4,25;12,75;0,5;2;3;1,25;6;6,5;1,25;12,75;1;4;7;8,25;3,5;12,5;1,75;13;1,25;4,5;4,25;14;5;5,5;7;12,25;4;0,75;2,5;5,75;3,25;1,25;21,5;3;0;0;0;0;1;4,5;2,75;5,25;0,75;5;0,75;3,75;3,25;0,75;19,75;4,5;0;0;0;0;6,75;1;20;7,75;0;0;0;0;4;1;13,25;6,25;0,75;2,25;1,25;1;4,5;1;5,75;7;7,5;8,5;8,25;1,25;1,75;2,25;2;4,25;9,5;4,25;14;1,75;4;1,25;7,25;8;6,5;2,5;5,75;1,5;2;4;9,5;21,5;0;0;0;0;1,5;6;13,5;1;0,5;2,75;3,75;2,5
00#00#10#1#256#3,25;21,5;1,5;5,5;0;0;0;0;5;19,5;1,5;4;0,75;0,75;1,75;1,5;3,25;16,5;1,25;4,5;3,5;4,25;9,5;3,5;3,25;14;1,5;6,25;3,5;8;11,5;3,25;7,75;10,75;1,25;4,75;4,5;6,5;6,5;2,5;5,25;9;1,75;4,5;3,5;13,5;10;1,75;4;5,5;1;4,25;3,5;20,25;7,25;1,5;3,75;2;1,25;2,5;0,75;6;1,75;0,25;9,25;3,25;1,5;8;0;0;0;0;8,25;5;2,5;13;0,75;0,75;0,75;0,5;7,5;3,5;3;11,5;4,25;3,25;4;1,75;6,25;3,5;2,25;9,25;8;3,25;4,75;1,25;5,25;9,5;2,5;7,75;6,5;2,75;3,75;3;3,75;3,5;2;6,25;13,5;5,25;5;1,25;1,75;3,5;1,75;3,5;20,25;4;5;1;21,75;3,5;4;1,25;6;1;1;0,25;2,5;2,5;3,25;1;0;0;0;0;1;4;4;4,5;0;0;0;0;1;3,75;5,75;9;5;0,25;0,25;0,5;6,5;5,5;4,5;12;0,5;1,5;2,5;2,25;2,5;9,5;2,75;12;1,25;3,5;4,5;8;6,5;14,5;2;13;4,25;2,25;9,25;8,75;4;5;11,5;10,25;0,25;1,25;0,25;0,75;2,5;1,75;5;4,5;0;0;0;0;4;1;29,75;3,25;0;0;0;0;3,75;1;25,5;4;0;0;0;0;8;1,25;18,75;4,75;1;0,25;0,5;1,25;3,5;1;13,25;6;6,75;3,75;2,25;1;4,75;1;7,75;4,5;10,5;3,75;8;2,75;2,25;1,75;2;9,25;6,5;5,5;8,75;2;1;4,25;11,5;8;0,25;1,5;0,75;3,75;1;4;24,5;5;0;0;0;0
00#00#10#1#256#4,75;28;1;19;0;0;0;0;8,5;23,5;1;5;0;0;0;0;6,5;19,5;1;6,25;3,5;3;6,75;15,75;4,75;16;1,25;6,5;4,5;6,5;4,25;17,5;20,25;9;1;3,25;1;2;1;3,75;5,25;8,25;2,25;5,5;4,75;12,5;5,5;7,5;5,25;4,5;1;5,5;5;16,25;9,5;3,5;5;1,25;1,75;2,5;3,75;15;11,75;1;1,25;4,75;1,75;4,25;0;0;0;0;2;8,5;6,5;5,5;0;0;0;0;2,25;6,25;10,25;2,5;3;3,75;3,75;0,75;3,25;4,5;13,5;3;6,5;4,75;5,25;2,25;2;20;5;2,75;2;1,25;1,5;1;4,25;4,75;11;7;12,5;5,25;5,25;1;4;5;4,5;5,5;16,25;5,25;6,25;1,5;9,75;4,75;4,5;1,25;15;4;4,25;1;2,5;2,5;4,5;1;7,25;0,25;0,25;1,75;1,25;5,25;5,5;4;26,5;3,5;2;4,5;1,25;5,25;6,75;8,25;0;0;0;0;9,25;9;5,5;12,25;0;0;0;0;14,5;15,5;5,75;13;0,75;2,25;2,75;1,5;10,5;19,5;3;13;1;5;5;6,5;3,75;1,75;22,25;2,5;3,25;2,75;2,75;3,5;1,25;16,5;4;7,75;1,5;11;9,25;8,25;11,25;1;26,75;3,25;1,25;0,25;1,75;1,5;26,5;2,5;19;2;5,25;1;4,5;5,5;22,5;6,5;19;6,75;0;0;0;0;8,25;1;16,25;5,5;0;0;0;0;5;1;11,5;7;6,25;3,75;1,5;1,5;9,5;1;7,5;5;9,5;10,5;6,5;3;6,25;1;3,5;17,5;3;3,5;3,5;7,5;2,25;2,75;1,75;12;1,25;17,5;6,75;4,25
00#00#10#1#256#4,75;24,5;1;10,75;0;0;0;0;9;19,5;1,25;5,5;1,25;0,5;1,75;1,5;5,75;15,5;1;4;5;4,75;9,5;3,5;3,5;15,5;4,75;4,5;3,25;8,5;10,5;3,75;18,25;7,5;1,5;5,5;0,5;0,75;0,25;1,25;4,75;5,5;2,25;6;5;11,75;12,5;3;5,75;2,75;2,5;6,25;3,75;21,25;24,75;1,75;4,5;1,75;3,5;1,75;0;0;0;0;4,75;4,75;1,25;24,5;0;0;0;0;4;8,75;4,5;22,5;0,5;1,5;1,25;0,25;4;5;8,5;18,5;4,75;5,75;5,5;1;4;4,25;12,5;14,5;8,5;2,5;2,5;0,75;3,25;18,75;5;7,75;3;0,5;0,25;1,25;2,5;4,75;2,5;6,5;16;5,5;7;1,25;1,5;3,75;3;2;21,25;5,75;8;1,5;27,75;4,5;8,25;1,25;0;0;0;0;3;1,5;5,75;1,5;0,5;0,25;0,25;1;1;5,75;8,5;4,25;6;0,25;0,5;0,5;2,25;4,75;6;10,75;0,25;0,5;0,25;0,5;8,5;8;4;12,5;2;2,5;3,25;3,75;12,5;12,5;3;13;1,25;5,25;5,5;6,25;8,5;16,5;3;13;2,25;6,25;5;9,5;5;1,25;18;10,5;1,25;0,25;3;1,25;1,75;2,5;11;5,25;0,25;1,25;0,25;0,5;3,5;1,5;25,75;5;1,5;0,25;1;1;9,25;1;20,5;7,25;1;0,5;0,5;1,75;5,75;2,5;16,75;5,25;4,75;1;0,5;1;5,5;1;11,5;3,25;8;5;3,75;4;9,75;1,25;7,25;5,5;11,5;11,5;6,25;3;7,5;1,25;4,5;5;7,5;15,5;9,5;3;2;2;1,5;20;1,25;4,5;1,25;1;1;5;17,25;8,75;0,25;6;0,5;2,5
00#00#10#1#256#5,5;26,5;1;8,75;0;0;0;0;8,5;21,5;1;7;2;1,5;3,75;3,75;6,25;18,75;1,5;5,75;3,5;4;3,25;6,25;5;15,5;1;6;3,5;6,5;1,5;6;8,25;12;1,25;4,75;3;5,75;1;4,25;8,5;8;1,25;4,75;2,75;6;1,5;7,5;4,5;4,5;1,25;4,25;3,5;11,25;2,25;5,75;3,5;6,5;3,5;1,75;3,25;10,5;2,5;1;2;5,5;1,25;8,5;0;0;0;0;1;7,25;3,5;2,5;1,5;3,25;2,75;1;2,5;3,5;10;1,5;4;6,25;7,5;1,25;4,5;3,5;10;1,5;6,5;5;6,5;1;5,75;8;4,5;1,75;5,75;3,25;3,5;1,75;9,5;7;5,75;1,75;6;4,25;2,75;0,75;11,25;3,5;7,5;2,75;11,25;4,5;4,75;1,25;11;4,25;3,5;2,5;10,5;2,5;3,25;1;2,5;2,5;3;2;0;0;0;0;1,25;4,25;4,75;5;0;0;0;0;2;4,25;4,5;9,5;0;0;0;0;2,5;6,5;6;11;0,25;1,25;1,25;0,5;5,5;3;5;4,5;5,75;9,25;2,5;4,75;1,75;3,25;5,75;3,5;1;5;7,25;6,25;3,25;17;3,75;12,75;1,25;5,25;6,5;5;1,25;11,75;4;18,5;0,5;2;6,5;3,5;4,25;1;29;3;0;0;0;0;4,25;1,25;24,25;4,75;0;0;0;0;14,5;1,25;20;4,5;0;0;0;0;4,75;1;15,5;6,5;3,75;1,5;0,5;0,75;6,25;1;10,5;5,75;12,5;8,5;4,75;2;9,25;1;5,5;7,25;6,75;6,25;7;8,25;5,5;1,75;2,75;5,75;4;1;5,5;6,5;1,25;4;2;10;0,75;9,75;3,5;0,5
00#00#10#1#256#4,25;24,5;1;6,5;1,75;1,5;1,25;1;5,25;20,5;1,5;6,5;3,5;4,75;4,25;7,75;4,75;17,75;1,25;5,75;3,75;6,75;2;10;4,75;14,75;1,25;7,5;4;8,75;2,75;10,25;11,75;11,25;1;6;2,75;4,25;0,75;4,5;6,75;7,5;1,25;6,5;3,75;11;2,5;10,5;6;3,25;1,25;6;4;14,75;2,5;6,5;4,75;1,75;3;1,75;4,25;17;4;2;2,5;4,25;1,75;10,25;1,5;1,75;0,75;2;1;3,5;2,5;2,5;4,75;5,25;5;1,25;2;3,75;9,5;4,5;6,75;4,75;6,75;1,25;2,75;4;12;1,75;8,75;4,75;6,25;1;4,5;12,25;10,5;1,5;4,25;2,25;2,75;2,25;6;3,75;8,5;2,5;11;6,75;5;1;7;4;11,5;5,5;14,75;6;6,25;1,5;7,25;4,25;15;1,75;17;4,75;7;1;3;1,5;5;1,5;0;0;0;0;1;5,75;6,75;3,75;0;0;0;0;1,25;5,75;5,75;9;0;0;0;0;3,25;6,75;7,5;11,75;0;0;0;0;5,5;10,5;2,5;12,5;1;4,75;6,25;4,5;4,5;4,25;5,75;4,25;4,75;12,5;3,75;6,25;1;8;13;6,25;1,75;5,75;2,75;10,25;1;4,75;10,5;19,25;1;0,25;1,25;0,75;6,25;1,25;27,5;5;0;0;0;0;5,5;1;23,5;6,75;0;0;0;0;15,5;1,25;19,25;5,75;0;0;0;0;4,75;1;14,75;7,5;0;0;0;0;5;1;9,25;6,25;10,5;8,5;4,5;2,5;5,5;1;3,5;7;7;6,5;9;2,5;5,5;3,25;2,75;2,75;4,25;1,5;10,25;13;1,25;3;2,5;9;1;0,25;0,75;2,75
00#00#10#1#256#5,75;23,75;1,25;5,25;0,25;0,75;0,25;7,25;7,75;19,75;1,25;6,25;2,5;1,5;3,25;9,25;5;16,5;1;6,75;5;5,5;9,5;15,5;5,25;13,5;1,25;8,25;5;8,25;13,5;11,5;5,25;10,5;1,25;6,75;6,75;10,25;13;6,75;16,25;7,25;1,25;6,75;2,5;6;11,25;1,25;5,5;4;1,25;6,25;4,5;18,5;25,75;1,5;5;1,5;2;2;0,75;5,5;7,25;0,25;3,75;5,75;1,25;27,5;0,75;0,25;0,25;1,5;3;7,75;4,5;23,5;1,5;2,5;2,5;0,75;3;5;8,5;19,5;5,5;5;5,75;1,25;3;5;12,5;15,5;8,25;5,25;6,5;1,25;2,25;6,75;8,25;7,5;10,25;5,25;6,75;2,75;2,5;14,5;16,25;5,5;6;4,25;2,25;0,75;2,5;4,5;13;2,5;18,5;5,5;6,75;1;21,5;4,5;12,25;1,25;5,5;1,25;1,5;0,75;3;1,75;4,5;1,25;0;0;0;0;1,25;5,25;7;3,75;0;0;0;0;4,25;5,75;7;8,75;0;0;0;0;4,5;8,5;6,25;10;0,5;2,5;3,5;1,75;6,5;12;2,5;10,5;1;5,25;6,5;7,5;8,5;15,5;2,75;11;1,25;5,25;5,5;12;4,75;5,25;20,5;7,25;1,5;1,5;1,5;3,5;1,25;8,75;14,75;6,5;0,5;6;0,75;1,25;5,5;1;28,25;4,5;0;0;0;0;12;1;23,25;7;0;0;0;0;5,5;1;18,25;7;0;0;0;0;5;1;13;8,25;8,75;4,25;1,75;1,5;6,75;1;8;6,5;14,5;11,5;7,5;2,5;8,25;1,25;3,75;5,5;10,5;5;12;2,75;2,25;2,25;1,5;21,25;2;1;3,5;0,75;1;7,75;11;15;0,25;1,25;1,25;0,5
